"id","current_instance_id","creation_date","last_update","provider_card_id","provider_id","user_id","status","paused","type","subtype","currency","name","brand","program","provider_version","multicurrency"
"109,983","199,168",2020-01-01 13:31:41,2020-07-20 08:28:33,"109983_1",5,"9,016,948",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"109,988","199,172",2020-01-01 17:39:42,2020-07-20 08:28:39,"109988_1",5,"9,894,099",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"109,992","199,176",2020-01-01 18:45:21,2020-07-20 08:28:45,"109992_1",5,"7,119,464",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"109,998","199,179",2020-01-01 22:28:31,2020-07-20 08:28:50,"109998_1",5,"9,894,173",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,003","202,328",2020-01-02 01:20:55,2020-07-20 08:28:54,"110003_1",5,"9,894,256",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,010","199,184",2020-01-02 03:41:30,2020-07-20 08:29:00,"110010_1",5,"7,999,032",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,019","202,310",2020-01-02 13:04:38,2020-07-20 08:29:06,"110019_1",5,"9,894,418",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,025","199,193",2020-01-02 15:22:28,2020-07-20 08:29:11,"110025_1",5,"9,894,462",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,030","199,197",2020-01-02 16:32:06,2020-07-20 08:29:17,"110030_1",5,"9,868,431",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,034","202,317",2020-01-02 18:57:58,2020-07-20 08:29:22,"110034_1",5,"9,894,550",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,040","199,202",2020-01-02 19:52:40,2020-07-20 08:29:26,"110040_1",5,"9,853,154",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,046","199,206",2020-01-02 21:20:16,2020-07-20 08:29:33,"110046_1",5,"9,894,634",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,050","199,207",2020-01-02 22:32:51,2020-07-20 08:29:39,"110050_1",5,"7,413,577",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,054","199,210",2020-01-02 22:44:20,2020-03-30 19:56:01,PENDING-5-8935239-debit-physical-BRL,5,"8,935,239",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,059","199,213",2020-01-02 23:37:17,2020-07-20 08:29:47,"110059_3",5,"9,894,718",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"110,063","200,045",2020-01-02 23:49:18,2020-02-06 20:55:49,"110063_1",5,"8,265,215",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,068","202,330",2020-01-03 00:26:49,2020-04-24 04:02:32,PENDING-5-9893121-debit-physical-BRL,5,"9,893,121",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,073","202,323",2020-01-03 01:22:51,2020-07-20 08:30:00,"110073_1",5,"6,174,055",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,080","199,223",2020-01-03 06:21:25,2020-07-20 08:30:05,"110080_1",5,"8,751,100",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,085","199,226",2020-01-03 09:50:12,2020-07-20 08:30:12,"110085_1",5,"7,886,805",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,089","202,301",2020-01-03 13:11:31,2020-07-20 08:30:18,"110089_1",5,"9,894,930",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,093","199,231",2020-01-03 15:31:48,2020-07-20 08:30:24,"110093_1",5,"9,063,225",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,097","199,235",2020-01-03 16:50:40,2020-07-20 08:30:27,"110097_3",5,"6,518,903",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,101","202,300",2020-01-03 18:07:58,2020-07-20 08:30:33,"110101_1",5,"9,895,010",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,106","200,027",2020-01-03 21:00:55,2020-07-20 08:30:37,"110106_1",5,"8,761,378",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,110","199,242",2020-01-03 21:46:30,2020-07-20 08:30:43,"110110_1",5,"9,895,141",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,117","199,245",2020-01-04 00:38:43,2020-04-06 19:17:28,"110117_1",5,"9,415,881",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,121","202,276",2020-01-04 02:18:13,2020-07-20 08:30:52,"110121_1",5,"9,895,260",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,125","199,251",2020-01-04 04:50:06,2020-07-20 08:30:58,"110125_3",5,"9,894,427",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,130","199,253",2020-01-04 11:23:28,2020-07-20 08:31:04,"110130_1",5,"9,116,436",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,134","199,256",2020-01-04 13:23:50,2020-07-20 08:31:10,"110134_1",5,"7,849,410",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,139","199,260",2020-01-04 14:09:33,2020-07-20 08:31:16,"110139_1",5,"9,895,438",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,143","199,264",2020-01-04 15:21:47,2020-07-20 08:31:20,"110143_2",5,"9,895,346",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,149","202,298",2020-01-04 18:36:29,2020-04-24 04:02:21,PENDING-5-9895549-debit-physical-BRL,5,"9,895,549",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,157","199,267",2020-01-04 21:14:23,2020-05-14 13:47:51,"5e1100372317fafdd46e560f",4,"4,849,277",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"110,162","202,288",2020-01-04 23:22:18,2020-07-20 08:31:35,"110162_1",5,"9,884,254",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,169","199,272",2020-01-05 05:35:36,2020-07-20 08:31:41,"110169_1",5,"9,895,805",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,175","199,275",2020-01-05 12:38:55,2020-07-20 08:31:48,"110175_2",5,"8,507,113",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,180","202,292",2020-01-05 15:31:03,2020-07-20 08:31:53,"110180_1",5,"9,895,930",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"110,186","199,280",2020-01-05 16:22:05,2020-07-20 08:31:59,"110186_2",5,"9,895,949",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,192","202,291",2020-01-05 19:33:42,2020-07-20 08:32:06,"110192_1",5,"6,672,566",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,197","199,286",2020-01-05 20:52:01,2020-04-24 04:02:17,PENDING-5-9896090-debit-physical-BRL,5,"9,896,090",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,203","202,282",2020-01-06 01:13:48,2020-07-20 08:32:17,"110203_1",5,"9,896,241",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,208","199,290",2020-01-06 04:45:20,2020-07-20 08:32:21,"110208_1",5,"9,896,339",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,213","200,208",2020-01-06 14:17:22,2020-07-20 08:32:27,"110213_3",5,"9,845,235",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,218","202,274",2020-01-06 14:53:02,2020-07-20 08:32:33,"110218_1",5,"9,896,477",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,222","202,273",2020-01-06 15:14:40,2020-07-20 08:32:40,"110222_1",5,"9,896,489",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,227","202,278",2020-01-06 15:43:02,2020-07-20 08:32:44,"110227_1",5,"7,196,463",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,233","199,304",2020-01-06 16:05:59,2020-07-20 08:32:50,"110233_1",5,"9,853,723",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"109,982","199,167",2020-01-01 12:25:18,2020-07-20 08:28:32,"109982_1",5,"8,804,417",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"109,987","199,171",2020-01-01 17:26:25,2020-07-20 08:28:38,"109987_1",5,"9,502,486",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"109,991","202,749",2020-01-01 18:26:10,2020-07-20 08:28:43,"109991_2",5,"8,576,830",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"109,996","202,342",2020-01-01 21:49:29,2020-07-20 08:28:48,"109996_1",5,"9,894,158",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,001","199,181",2020-01-01 23:56:01,2020-02-07 03:45:20,"110001_1",5,"9,894,220",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,006","199,183",2020-01-02 01:59:24,2020-07-20 08:28:59,"110006_1",5,"9,894,287",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,018","199,189",2020-01-02 12:14:38,2020-07-20 08:29:04,"110018_1",5,"6,908,974",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,024","199,192",2020-01-02 14:51:05,2020-07-20 08:29:10,"110024_3",5,"9,894,450",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,029","199,196",2020-01-02 16:19:13,2020-07-20 08:29:16,"110029_3",5,"7,227,834",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,033","199,199",2020-01-02 18:55:26,2020-07-20 08:29:20,"110033_1",5,"9,734,639",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,039","199,201",2020-01-02 19:47:39,2020-07-20 08:29:23,"110039_1",5,"8,335,176",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,043","199,205",2020-01-02 20:23:28,2020-07-20 08:29:31,"110043_1",5,"8,778,986",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,049","202,324",2020-01-02 22:25:40,2020-07-20 08:29:37,"110049_1",5,"9,894,672",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,053","199,209",2020-01-02 22:41:33,2020-04-24 04:02:15,PENDING-5-9894684-debit-physical-BRL,5,"9,894,684",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,058","199,212",2020-01-02 23:32:30,2020-07-20 08:29:45,"110058_1",5,"9,894,702",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,062","199,216",2020-01-02 23:47:52,2020-07-20 08:29:51,"110062_1",5,"6,907,607",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,067","199,220",2020-01-03 00:20:21,2020-07-20 08:29:56,"110067_1",5,"9,476,135",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,072","202,312",2020-01-03 01:16:37,2020-07-20 08:29:59,"110072_1",5,"9,894,754",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"110,078","202,304",2020-01-03 04:26:58,2020-07-20 08:30:03,"110078_1",5,"9,894,647",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,084","199,225",2020-01-03 09:39:36,2020-07-20 08:30:10,"110084_2",5,"8,427,322",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,088","199,229",2020-01-03 12:57:27,2020-07-20 08:30:16,"110088_3",5,"6,248,001",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,092","202,303",2020-01-03 15:07:41,2020-07-20 08:30:22,"110092_1",5,"9,894,953",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,096","199,234",2020-01-03 16:19:08,2020-04-01 19:34:58,PENDING-5-9895013-debit-physical-BRL,5,"9,895,013",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,100","202,297",2020-01-03 17:48:41,2020-07-20 08:30:31,"110100_1",5,"9,895,046",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,104","199,238",2020-01-03 20:30:30,2020-07-20 08:30:36,"110104_1",5,"9,895,121",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,109","199,241",2020-01-03 21:45:29,2020-04-24 04:02:22,PENDING-5-9895147-debit-physical-BRL,5,"9,895,147",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,115","199,244",2020-01-04 00:01:19,2020-07-20 08:30:46,"110115_2",5,"9,890,184",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,120","202,290",2020-01-04 01:49:48,2020-07-20 08:30:51,"110120_1",5,"9,895,242",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
