"id","card_instance_id","creation_date","status","delivery_estimate_days"
"477,058","198,959",2020-01-02 13:52:24,delivery_confirmed,14
"477,062","199,201",2020-01-02 19:48:12,delivery_confirmed,14
"477,066","199,231",2020-01-03 15:32:21,shipped,14
"477,070","199,287",2020-01-05 22:45:02,delivery_confirmed,14
"477,074","199,339",2020-01-07 09:37:04,shipped,14
"477,078","199,385",2020-01-08 06:43:04,delivery_confirmed,14
"477,082","199,197",2020-01-08 20:38:53,delivery_confirmed,14
"477,086","199,451",2020-01-09 11:50:03,delivery_confirmed,14
"477,090","199,480",2020-01-10 00:41:29,delivery_confirmed,14
"477,094","199,009",2020-01-10 14:06:41,shipped,14
"477,098","199,013",2020-01-10 14:13:04,shipped,14
"477,102","198,743",2020-01-10 14:16:05,shipped,14
"477,106","198,499",2020-01-10 14:25:40,delivery_confirmed,14
"477,110","199,008",2020-01-10 14:36:36,shipped,14
"477,114","199,029",2020-01-10 14:43:04,delivery_confirmed,14
"477,118","199,031",2020-01-10 14:44:54,delivery_confirmed,14
"477,122","199,039",2020-01-10 14:47:06,delivery_confirmed,14
"477,126","199,044",2020-01-10 14:49:38,delivery_confirmed,14
"477,130","199,063",2020-01-10 18:30:29,shipped,14
"477,134","199,066",2020-01-10 18:35:45,shipped,14
"477,138","199,068",2020-01-10 18:42:14,delivery_confirmed,14
"477,142","199,077",2020-01-10 18:43:53,delivery_confirmed,14
"477,146","199,084",2020-01-10 18:47:58,shipped,14
"477,150","199,087",2020-01-10 18:50:29,delivery_confirmed,14
"477,154","199,094",2020-01-10 18:57:22,delivery_confirmed,14
"477,158","199,097",2020-01-10 19:04:41,delivery_confirmed,14
"477,162","199,105",2020-01-10 19:06:48,delivery_confirmed,14
"477,166","199,108",2020-01-10 19:07:54,shipped,14
"477,170","199,120",2020-01-10 19:11:54,delivery_confirmed,14
"477,174","199,124",2020-01-10 19:17:13,delivery_confirmed,14
"477,178","199,118",2020-01-10 19:31:54,shipped,14
"477,182","199,135",2020-01-10 19:40:11,delivery_confirmed,14
"477,186","199,144",2020-01-10 19:43:50,shipped,14
"477,190","199,150",2020-01-10 19:47:28,delivery_confirmed,14
"477,194","199,155",2020-01-10 19:56:32,delivery_confirmed,14
"477,198","199,162",2020-01-10 20:00:06,shipped,14
"477,202","199,166",2020-01-10 20:03:26,shipped,14
"477,206","199,172",2020-01-10 20:06:15,shipped,14
"477,210","199,178",2020-01-10 20:06:47,delivery_confirmed,14
"477,214","199,183",2020-01-10 20:08:11,shipped,14
"477,218","199,040",2020-01-10 20:09:01,delivery_confirmed,14
"477,222","199,189",2020-01-10 20:10:54,shipped,14
"477,226","199,193",2020-01-10 20:19:12,shipped,14
"477,230","199,203",2020-01-10 20:21:53,shipped,14
"477,234","199,208",2020-01-10 20:27:21,shipped,14
"477,238","199,222",2020-01-10 20:29:30,delivery_confirmed,14
"477,242","199,228",2020-01-10 20:34:31,delivery_confirmed,14
"477,246","199,232",2020-01-10 20:37:06,delivery_confirmed,14
"477,250","199,163",2020-01-10 20:39:59,delivery_confirmed,14
"477,254","199,249",2020-01-10 21:09:03,delivery_confirmed,14
"477,258","199,254",2020-01-10 21:11:44,delivery_confirmed,14
"477,262","199,259",2020-01-10 21:13:22,delivery_confirmed,14
"477,266","199,316",2020-01-10 21:42:57,delivery_confirmed,14
"477,270","199,307",2020-01-10 21:42:59,shipped,14
"477,274","199,302",2020-01-10 21:43:02,delivery_confirmed,14
"477,278","199,301",2020-01-10 21:43:04,delivery_confirmed,14
"477,282","198,870",2020-01-10 21:43:09,delivery_confirmed,14
"477,286","199,318",2020-01-10 21:43:12,delivery_confirmed,14
"477,290","199,450",2020-01-10 21:43:14,delivery_confirmed,14
"477,294","199,352",2020-01-10 21:43:18,delivery_confirmed,14
"477,298","199,305",2020-01-10 21:43:20,delivery_confirmed,14
"477,302","199,290",2020-01-10 21:43:22,shipped,14
"477,306","199,304",2020-01-10 21:43:27,shipped,14
"477,310","199,061",2020-01-10 21:44:53,delivery_confirmed,14
"477,314","199,070",2020-01-10 21:45:09,delivery_confirmed,14
"477,318","199,358",2020-01-13 21:42:25,delivery_confirmed,14
"477,322","199,502",2020-01-13 21:49:45,delivery_confirmed,14
"477,326","199,508",2020-01-13 21:52:09,delivery_confirmed,14
"477,330","199,517",2020-01-13 21:55:09,delivery_confirmed,14
"477,334","199,592",2020-01-14 13:44:15,shipped,14
"477,338","199,528",2020-01-14 14:27:36,delivery_confirmed,14
"477,342","199,532",2020-01-14 14:32:51,delivery_confirmed,14
"477,346","199,554",2020-01-14 16:26:06,shipped,14
"477,350","199,598",2020-01-14 17:34:45,delivery_confirmed,14
"477,354","199,565",2020-01-14 18:09:53,delivery_confirmed,14
"477,358","199,289",2020-01-14 18:25:02,delivery_confirmed,14
"477,362","199,515",2020-01-14 18:33:20,delivery_confirmed,14
"477,366","199,576",2020-01-14 18:37:37,shipped,14
"477,370","199,581",2020-01-14 18:39:55,delivery_confirmed,14
"477,374","199,585",2020-01-14 18:44:38,shipped,14
"477,378","199,591",2020-01-14 19:56:15,delivery_confirmed,14
"477,382","199,546",2020-01-14 20:29:49,delivery_confirmed,14
"477,386","199,594",2020-01-14 20:34:54,shipped,14
"477,390","199,564",2020-01-14 20:46:09,delivery_confirmed,14
"477,394","199,597",2020-01-14 21:39:08,shipped,14
"477,398","199,608",2020-01-14 21:45:50,delivery_confirmed,14
"477,402","199,368",2020-01-15 11:26:01,delivery_confirmed,14
"477,406","199,537",2020-01-15 18:00:47,shipped,14
"477,410","199,616",2020-01-15 20:59:14,delivery_confirmed,14
"477,414","199,620",2020-01-15 21:03:21,delivery_confirmed,14
"477,418","199,626",2020-01-15 21:13:44,shipped,14
"477,422","199,630",2020-01-15 22:01:09,shipped,14
"477,426","199,652",2020-01-16 13:35:32,shipped,14
"477,430","199,666",2020-01-16 20:20:01,shipped,14
"477,434","199,677",2020-01-17 10:22:04,shipped,14
"477,438","199,654",2020-01-20 14:26:18,delivery_confirmed,14
"477,442","199,658",2020-01-20 14:30:40,delivery_confirmed,14
