"id","tx_date","transaction_type","status","transaction_amount","transaction_currency","card_id","merchant_name"
"2,892,230",2020-04-30 08:04:58,generic_card,rejected,6.6,GBP,"111,395",LOCAL HERO FULHAM
"2,892,819",2020-05-02 20:51:44,generic_card,completed,25.41,EUR,"114,779",GRAN TARAJAL
"2,871,762",2020-01-11 16:32:41,generic_card,canceled,35,BRL,"110,065",ECOLAV ESTETICA AUTOMO
"2,871,762",2020-01-11 16:32:41,generic_card,canceled,35,BRL,"110,065",ECOLAV ESTETICA AUTOMO
"2,872,226",2020-01-14 16:03:10,generic_card,completed,9.99,BRL,"110,199",MERCADO CARVOEIRA
"2,872,226",2020-01-14 16:03:10,generic_card,completed,9.99,BRL,"110,199",MERCADO CARVOEIRA
"2,872,379",2020-01-15 17:29:49,generic_card,rejected,50,BRL,"110,457",A P ITALIANOS JUNDIAI
"2,872,381",2020-01-15 17:31:19,generic_card,rejected,50,BRL,"110,457",A P ITALIANOS JUNDIAI
"2,873,465",2020-01-22 18:14:29,generic_card,completed,2.03,BRL,"110,253",iti    *verif.cartao
"2,873,465",2020-01-22 18:14:29,generic_card,completed,2.03,BRL,"110,253",iti    *verif.cartao
"2,873,472",2020-01-22 18:48:13,generic_card,completed,50.08,BRL,"110,253",EC*MUFFATO
"2,873,472",2020-01-22 18:48:13,generic_card,completed,50.08,BRL,"110,253",EC*MUFFATO
"2,896,127",2020-05-19 22:26:37,generic_card,rejected,25.9,BRL,"110,781",JUNINHO RESTAURANTE
"2,873,705",2020-01-24 00:59:22,generic_card,rejected,12,BRL,"110,882",ESPETINHO DO MESTRE
"2,873,713",2020-01-24 01:49:53,generic_card,completed,413.58,BRL,"110,132",ASTOR
"2,873,713",2020-01-24 01:49:53,generic_card,completed,413.58,BRL,"110,132",ASTOR
"2,873,826",2020-01-24 20:41:41,generic_card,completed,4,BRL,"110,457",FARMAVIDA COLONIA
"2,873,826",2020-01-24 20:41:41,generic_card,completed,4,BRL,"110,457",FARMAVIDA COLONIA
"2,873,840",2020-01-24 21:30:27,generic_card,rejected,9.5,BRL,"110,772",RECARGAPAY CLARO
"2,873,917",2020-01-25 13:05:51,generic_card,rejected,8.6,BRL,"110,046",PADARIA E MERCEARIA DO
"2,874,046",2020-01-26 01:45:33,generic_card,rejected,5,BRL,"110,046",DE PAULA CALDOS
"2,874,061",2020-01-26 10:43:01,generic_card,completed,456,BRL,"110,199",RECARGAPAY NU PAGAMENT
"2,874,061",2020-01-26 10:43:01,generic_card,completed,456,BRL,"110,199",RECARGAPAY NU PAGAMENT
"2,874,129",2020-01-26 20:14:49,generic_card,rejected,476.98,BRL,"110,255",PICPAY      *GB6 PGTOC
"2,874,179",2020-01-27 02:28:50,generic_reversal,completed,-1,BRL,"110,524",MariaDeFatimaDa
"2,874,131",2020-01-26 20:17:22,generic_card,completed,476.98,BRL,"110,255",PICPAY      *GB6 PGTOC
"2,874,131",2020-01-26 20:17:22,generic_card,completed,476.98,BRL,"110,255",PICPAY      *GB6 PGTOC
"2,874,202",2020-01-27 13:39:11,cash_withdrawal,completed,20,BRL,"110,651",Saque Rede 24 Horas
"2,874,202",2020-01-27 13:39:11,cash_withdrawal,completed,20,BRL,"110,651",Saque Rede 24 Horas
"2,874,230",2020-01-27 15:54:58,generic_card,completed,26.28,BRL,"110,030",EBANX*ALIPAY
