Card,orderdate,issuedate,activationdate,firstuseddate
"110,109",2020-01-03 21:45:29,"","",""
"110,157",2020-01-04 21:14:23,2020-01-04 21:15:13,2020-01-17 16:41:34,""
"110,334",2020-01-07 17:24:42,2020-01-28 17:51:40,2020-02-05 22:19:28,2020-02-06 14:52:38
"110,496",2020-01-09 12:38:08,"","",""
"111,019",2020-01-17 15:53:31,2020-01-17 15:54:05,"",""
"111,482",2020-01-27 02:23:27,2020-03-22 21:53:19,2020-07-16 19:23:59,""
"111,578",2020-01-28 18:53:31,2020-01-30 20:44:00,2020-02-07 18:00:03,""
"111,586",2020-01-28 20:43:44,2020-01-29 19:13:57,2020-02-15 21:31:40,2020-03-07 02:55:46
"111,887",2020-02-02 18:21:40,2020-03-22 21:21:36,2020-04-06 17:52:28,""
"112,184",2020-02-07 01:09:48,"","",""
"112,466",2020-02-11 18:20:51,"","",""
"112,478",2020-02-11 20:57:40,2020-03-18 21:10:40,"",""
"112,779",2020-02-16 18:52:40,"","",""
"112,992",2020-02-20 03:33:23,2020-03-04 01:33:13,2020-03-12 04:03:48,""
"113,703",2020-03-04 10:47:27,2020-03-11 19:05:38,2020-04-04 02:38:17,""
"113,730",2020-03-04 17:14:47,2020-03-12 15:19:08,2020-03-19 06:38:36,""
"113,897",2020-03-07 16:01:54,2020-03-12 23:30:19,"",""
"113,933",2020-03-08 02:55:27,2020-03-12 20:51:45,2020-04-06 19:49:59,""
"114,136",2020-03-11 10:35:55,2020-03-20 19:24:31,2020-03-30 19:41:22,""
"114,334",2020-03-13 15:57:47,2020-03-13 15:58:50,2020-03-30 10:34:28,2020-04-07 12:28:41
"114,696",2020-03-18 21:45:45,2020-03-22 02:55:44,2020-04-04 21:58:59,""
"115,047",2020-03-24 01:06:23,2020-03-24 19:10:52,2020-04-03 12:55:28,""
"115,244",2020-03-26 10:14:35,2020-03-30 21:40:39,"",""
"115,325",2020-03-27 11:17:35,2020-03-27 22:40:29,2020-04-01 15:54:00,""
"115,386",2020-03-27 22:43:41,2020-03-31 19:40:33,"",""
"115,415",2020-03-28 09:42:17,2020-03-31 19:40:31,2020-04-07 01:19:48,""
"115,432",2020-03-28 14:39:52,2020-03-31 19:40:32,2020-04-06 20:24:51,""
"115,672",2020-03-31 17:13:50,2020-03-31 20:40:33,2020-04-07 00:04:51,""
"115,803",2020-04-01 18:47:17,2020-04-02 22:40:32,2020-04-14 18:55:08,""
"116,069",2020-04-04 02:33:29,2020-04-07 21:40:36,"",""
"116,165",2020-04-05 03:39:29,2020-04-08 22:40:43,"",""
"116,929",2020-04-13 00:03:22,2020-04-14 17:40:32,"",""
